species_grp,species_list,n_dib,n_dob,param,dib_se,dob_se
white & green ash,"6203, 6206, 6208, 6213, 6215, 6216, 6217, 6218, 8522, 8525, 8526, 8528, 8529, 8533, 8535, 8536, 8546, 8548, 8549, 8553, 8554, 8555, 8556, 8557, 6150, 6151, 6152, 6154, 6157, 6159, 6160, 6161, 6162, 6163, 7241, 7245, 8474, 8476, 8478, 8479, 8481, 6060, 6062, 6063, 6064, 6066, 6075, 6080, 6082, 6083, 6084, 6085, 7247, 8412, 8413, 8416, 8419, 8420, 8421, 8422, 8423, 8425, 8433, 8435, 8436, 6028, 6032, 6034, 6035, 6036, 6037, 6042, 6043, 6044, 6046, 6048, 6053, 6055, 6056, 6057, 6058, 6059, 7174, 7176, 7177, 7178, 7179, 7180, 7184, 7185, 7186, 7188, 7190, 7194, 7195, 7196, 7198, 7202, 7206, 7208, 8439, 8440, 8444, 8445, 8447, 8460, 8463, 8464, 8466, 8469, 8472, 6001, 6003, 6004, 6007, 6008, 6009, 6010, 6012, 6013, 6015, 6018, 6021, 6023, 6025, 6026, 6164, 6165, 6167, 6171, 6173, 6175, 6088, 6089, 6090, 6091, 6092, 6093, 6096, 6101, 6103, 6106, 6107, 6108, 6111, 6114, 6120, 6124, 6125, 6127, 6128, 6129, 6131, 6137, 6138, 6139, 6142, 6143, 6145, 7229, 7231, 7235, 7237, 7239, 8518, 6179, 6184, 6186, 6187, 6193, 6197, 6198, 951, 952, 953, 970, 971, 972, 7103, 7104, 7105, 7109, 7111, 7112, 7113, 7116, 7117, 7127, 7129, 7133, 7135, 7136, 7137, 7141, 7142, 7143, 997, 998, 999, 5091, 5092, 5093, 5150, 5261, 7210, 7211, 7212, 7213, 7214, 7216, 7146, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 8388, 8389, 8390, 8391, 8392, 8394, 8395, 8318, 8319, 8322, 8328, 8337, 8338, 8340, 8341, 988, 989, 991, 992, 993, 994, 995, 996, 7209, 7305, 7306, 7307, 7309, 7313, 7315, 7317, 7321, 7327, 7330, 7333, 7334, 7336, 8483, 8484, 8485, 8489, 8490, 8494, 8499, 8501, 8505, 8509, 8515, 8516, 8517, 8344, 8346, 8347, 8349, 8352, 8353, 8354, 8355, 8356, 8358, 8359, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8373, 7047, 7049, 7053, 8283, 8284, 8285, 8286, 8287, 8289, 8290, 8293, 8295, 8296, 8298, 8271, 8273, 8275, 8276, 8279, 8280, 8223, 8225, 8231, 8232, 8238, 8242, 8246, 8248, 8255, 8256, 8257, 8262, 8263, 8266, 897, 901, 906, 907, 908, 8300, 8301, 8302, 8305, 8307, 8310, 8311, 7060, 7061, 7062, 7063, 7066, 7067, 7068, 7069, 7071, 7072, 7075, 7076, 7078, 7081, 7082, 7084, 7087, 7088, 7089, 7090, 7091, 7093, 7094, 7096, 7098, 7099, 7100, 7102, 8268, 8269, 7218, 7219, 7220, 7221, 7223, 7155, 7156, 7158, 7159, 7160, 7162, 7163, 7164, 8397, 8398, 8400, 8402, 8407, 8408, 8409, 8410, 5491, 7165, 7166, 7167, 7169, 7171, 7173, 8342, 8387, 6006, 7215, 7217, 8458, 7368, 8462, 8849, 8874, 6976, 8303, 8053, 7573, 7574, 7575, 7583, 7590, 7591, 7592, 7600, 7602, 8704, 8705, 8706, 8708, 8709, 8710, 8712, 8713, 8714, 8715, 8716, 8717, 8720, 909, 911, 912, 913, 914, 915, 919, 931, 934, 935, 936, 937, 940, 950, 8768, 8774, 7474, 7475, 7477, 7479, 7481, 7482, 7483, 7485, 7487, 7490, 7491, 7492, 7493, 7495, 7497, 7499, 7501, 7503, 7506, 7508, 8633, 8634, 8636, 8639, 8641, 8644, 8646, 8648, 8649, 8650, 8651, 8652, 8654, 8655, 8404, 7751, 8598, 6504, 7614, 7729, 6856, 7672, 8072, 8292, 8306, 8309, 7144, 7999, 8001, 8003, 8004, 8009, 8011, 8019, 8020, 680, 681, 682, 683, 684, 690, 6797, 664, 6718, 6719, 6720, 6721, 6722, 6724, 6728, 6730, 6731, 6733, 6735, 6736, 6737, 6738, 6739, 6742, 6743, 6744, 8110, 8111, 768, 769, 770, 771, 772, 773, 774, 6898, 6899, 6834, 6835, 6837, 6838, 691, 692, 693, 694, 701, 711, 712, 6746, 6747, 6748, 6750, 6756, 6758, 6761, 6762, 6763, 6765, 6767, 6769, 6772, 6773, 6774, 6775, 6787, 7933, 7934, 7935, 7936, 7939, 7940, 7942, 7944, 7946, 7948, 8104, 8105, 8106, 8727, 8737, 8743, 8744, 8748, 8749, 8750, 8753, 8754, 8756, 8757, 8758, 8759, 8761, 8762, 8763, 8764, 8766, 8767, 7974, 7976, 7978, 7980, 7987, 7990, 7991, 7994, 7996, 7997, 641, 650, 651, 652, 653, 654, 655, 7890, 7891, 7893, 7894, 7895, 7902, 7903, 7905, 7906, 7907, 7911, 7912, 7921, 7922, 7925, 7926, 7927, 7929, 7932, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 6670, 6671, 6673, 6679, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6691, 6693, 6696, 6697, 6700, 6703, 6705, 6706, 6710, 6711, 6712, 6714, 7952, 7953, 7956, 7960, 7962, 6226, 6227, 7341, 7343, 7344, 7346, 7347, 7349, 551, 552, 555, 561, 571, 580, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 520, 521, 522, 6644, 6645, 6646, 6648, 6650, 6651, 6653, 6655, 6658, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6668, 6669, 720, 721, 722, 729, 730, 731, 732, 760, 761, 762, 763, 764, 765, 766, 6790, 6792, 657, 658, 660, 661, 662, 663, 606, 611, 621, 631, 7564, 7565, 7569, 7570, 6337, 6338, 6341, 6342, 6343, 6344, 6346, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6358, 6359, 6360, 6366, 6367, 6370, 6372, 6373, 6375, 6378, 6379, 6380, 6383, 6384, 6386, 6387, 6389, 7514, 7515, 8656, 8660, 8664, 8665, 8666, 8667, 8674, 8676, 8678, 8679, 8683, 8684, 8685, 8687, 8694, 8696, 8699, 8700, 8701, 8702, 6308, 6311, 6313, 6315, 6316, 6317, 6319, 6320, 6325, 6326, 6328, 6306, 7434, 7438, 7442, 7445, 7446, 7453, 7455, 7456, 7457, 7458, 7459, 7460, 7462, 7463, 7464, 7465, 7466, 7467, 7469, 7470, 7471, 7472, 7418, 7420, 7422, 7427, 7429, 7430, 7431, 7433, 8558, 8560, 8563, 8565, 8567, 7353, 7354, 7355, 7357, 7359, 7360, 7363, 7364, 7365, 7366, 7377, 7388, 7403, 7404, 7407, 7409, 7410, 7411, 7412, 7530, 7532, 7533, 7541, 7550, 7552, 7556, 7561, 8619, 8620, 8622, 8623, 8624, 8626, 8627, 8629, 8632, 6228, 6229, 6231, 6232, 6233, 6235, 6236, 6238, 6240, 6243, 6244, 6247, 6251, 6252, 6253, 6255, 6257, 6258, 6259, 6260, 6262, 6219, 6220, 6221, 6222, 6224, 7621, 7623, 6329, 6146, 6147, 6149, 7248, 7249, 7250, 7251, 7252, 7253, 7256, 7257, 7258, 7260, 7262, 7264, 7268, 7273, 7279, 7280, 7282, 7285, 7286, 7288, 7290, 7294, 7295, 7298, 7299, 7300, 7302, 7303, 8571, 8572, 8573, 8577, 8583, 8585, 8586, 8588, 8589, 8591, 8592, 8594, 8595, 8596, 8597, 8599, 8600, 8603, 8605, 8608, 8609, 6266, 6268, 6270, 6272, 6273, 6274, 6275, 6277, 6278, 6279, 6283, 6284, 6286, 6294, 6295, 6297, 6303, 6304, 8611, 8612, 8613, 8614, 8617, 6390, 6393, 6395, 6396, 6402, 6403, 6405, 6406, 6407, 6408, 6410, 6415, 6417, 6418, 6419, 6425, 6427, 6429, 6430, 6433, 6434, 6437, 6439, 6441, 6443, 6445, 6447, 6448, 6449, 6452, 6454, 6457, 6517, 7663, 7667, 7669, 7673, 7674, 7677, 7679, 7682, 8853, 8854, 8855, 8856, 8860, 8861, 8863, 8866, 8868, 8871, 8872, 8873, 8875, 8879, 8881, 8886, 8887, 8891, 6519, 6520, 6521, 6522, 6523, 6526, 6528, 6529, 6532, 6535, 6539, 6541, 6542, 6543, 6546, 6547, 6548, 6549, 7746, 7749, 7753, 7754, 7763, 7764, 7766, 7767, 8924, 8916, 8918, 7658, 7659, 7661, 7662, 7625, 7626, 7627, 7628, 7630, 7632, 7633, 7635, 7636, 7642, 7643, 7644, 7645, 7646, 7647, 7648, 7652, 7654, 8892, 8895, 8897, 8899, 8901, 8903, 8906, 8908, 8909, 8910, 8912, 8913, 8780, 8781, 8783, 8784, 8786, 8787, 8789, 8793, 8794, 8799, 8800, 8801, 8803, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8815, 8816, 8824, 8825, 8828, 8829, 8831, 8833, 7618, 7619, 7620, 8099, 852, 853, 854, 855, 856, 857, 858, 859, 860, 863, 864, 865, 866, 868, 869, 870, 873, 874, 876, 877, 882, 883, 884, 885, 886, 887, 888, 890, 891, 895, 8834, 8836, 8837, 8838, 8842, 8843, 8844, 6459, 6460, 6461, 6462, 6463, 6468, 6469, 6472, 6474, 6475, 7604, 7606, 7608, 8778, 8846, 8848, 8850, 8851, 8167, 8169, 8171, 8173, 8175, 8177, 8178, 8181, 8182, 8188, 8190, 8191, 8192, 8193, 8194, 8195, 973, 974, 975, 976, 977, 981, 982, 986, 987, 7034, 7043, 7046, 6961, 7000, 7003, 7004, 7005, 7006, 7007, 7008, 7011, 7012, 7015, 7016, 7019, 7021, 7022, 7024, 6902, 6905, 6909, 6910, 6911, 6912, 6921, 6923, 6927, 6928, 6930, 6932, 6933, 6934, 6935, 6966, 8196, 8199, 8205, 8206, 8208, 8211, 8212, 8213, 8214, 8216, 8217, 8219, 8220, 6968, 6969, 6970, 6971, 6972, 6974, 6977, 6978, 6979, 6980, 6982, 6983, 6985, 6990, 6996, 6997, 6998, 896, 6958, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6949, 8113, 8114, 8121, 8123, 8125, 8127, 8129, 8131, 8134, 8138, 8141, 8143, 8144, 8146, 8152, 8157, 8160, 8162, 8164, 8074, 8076, 8078, 8079, 8084, 8085, 8088, 8091, 6631, 6637, 6639, 6641, 6642, 7768, 7769, 7770, 7771, 7774, 7776, 7777, 6870, 6871, 6872, 6873, 6883, 6885, 6886, 6887, 6888, 6889, 6896, 6839, 6840, 6842, 6843, 6844, 6847, 6848, 6850, 6852, 6854, 6855, 6857, 6858, 6859, 6862, 6863, 6865, 6866, 6867, 6868, 6869, 8022, 8023, 8024, 8027, 8029, 8030, 8032, 8033, 8034, 8037, 8044, 8045, 8047, 8049, 8051, 8054, 8055, 8058, 8060, 8067, 391, 6563, 6564, 6565, 6567, 6569, 6572, 6573, 6574, 6575, 6576, 6716, 7855, 7857, 7862, 7863, 7867, 7869, 7870, 7872, 7874, 7876, 7880, 7883, 7886, 7887, 7888, 7889, 581, 582, 7833, 7839, 7845, 7846, 7847, 7849, 7850, 7851, 7852, 7853, 8935, 8937, 8938, 8939, 8940, 8941, 8943, 8944, 323, 8928, 8931, 8932, 8934, 6554, 6555, 6557, 6559, 6560, 7684, 7688, 7689, 583, 591, 600, 601, 602, 603, 604, 605, 462, 463, 471, 481, 490, 491, 492, 7783, 7798, 7801, 7803, 7804, 7805, 7806, 7807, 7808, 7810, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7821, 7822, 7823, 7828, 7829, 7831, 420, 421, 422, 423, 424, 431, 450, 451, 452, 460, 461, 330, 331, 332, 333, 334, 336, 337, 341, 345, 356, 357, 358, 360, 361, 362, 367, 381, 6477, 6481, 6483, 6496, 6500, 6509, 6510, 6514, 6577, 6579, 6581, 6582, 6583, 6584, 6586, 6589, 6590, 6593, 7695, 7697, 7698, 7699, 7700, 7702, 7704, 7709, 7710, 7713, 7717, 7724, 7725, 7732, 7737, 7738, 7742, 8919, 8923",256,256,0.91979,1.6,1.5
red oaks,"8429, 8438, 990, 8511, 8512, 8513, 8514, 902, 7577, 7578, 6799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 6782, 523, 531, 755, 756, 757, 758, 133, 134, 138, 106, 842, 843, 844, 845, 846, 847, 851, 867, 58, 59, 60, 61, 62, 63, 65, 66, 69, 837, 838, 839, 840, 841, 809, 810, 811, 812, 813, 814, 412, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 322, 475, 413, 363, 300, 303, 304, 314, 318, 321, 140, 141, 143",1339,1309,0.92267,1.3,1.2
red pine,"8249, 6796, 6786, 6788, 6795, 6331, 132, 135, 136, 137, 111, 112, 113, 114, 115, 116, 128, 129, 130, 131, 101, 102, 103, 104, 105, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 100, 8183, 8184, 8185, 8186, 8187, 299, 139, 142, 144",1551,1544,0.90698,0.7,0.5
quaking aspen,"920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 752, 753, 350, 351, 352, 353, 355",4046,3920,0.91882,0.8,0.8
hemlock,"10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 40, 41, 42, 43, 50, 51, 52, 53, 54, 55, 56, 57, 64, 67, 68, 70, 71, 72, 73, 81, 212, 220, 221, 222, 223, 230, 231, 232, 240, 241, 242, 250, 251, 252, 260, 261, 262, 263, 264, 200, 201, 202, 211",375,371,0.914,1.4,1.3
spruce,"93, 90, 91, 92, 94, 95, 96, 97, 98",938,935,0.94804,1.1,1.05
soft maples,"370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 310, 311, 312, 313, 315, 316, 317, 319, 320",369,340,0.94181,1.2,1.2
